A Wigley discretization
     0     1
   144   768  1015
    0.500000E-01
    64
    12
     1    18    19     2
     2    19    20     3
     3    20    21     4
     4    21    22     5
     5    22    23     6
     6    23    24     7
     7    24    25     8
     8    25    26     9
     9    26    27    10
    10    27    28    11
    11    28    29    12
    12    29    30    13
    13    30    31    14
    14    31    32    15
    15    32    33    16
    16    33    34    17
    18    35    36    19
    19    36    37    20
    20    37    38    21
    21    38    39    22
    22    39    40    23
    23    40    41    24
    24    41    42    25
    25    42    43    26
    26    43    44    27
    27    44    45    28
    28    45    46    29
    29    46    47    30
    30    47    48    31
    31    48    49    32
    32    49    50    33
    33    50    51    34
    35    52    53    36
    36    53    54    37
    37    54    55    38
    38    55    56    39
    39    56    57    40
    40    57    58    41
    41    58    59    42
    42    59    60    43
    43    60    61    44
    44    61    62    45
    45    62    63    46
    46    63    64    47
    47    64    65    48
    48    65    66    49
    49    66    67    50
    50    67    68    51
    52    69    70    53
    53    70    71    54
    54    71    72    55
    55    72    73    56
    56    73    74    57
    57    74    75    58
    58    75    76    59
    59    76    77    60
    60    77    78    61
    61    78    79    62
    62    79    80    63
    63    80    81    64
    64    81    82    65
    65    82    83    66
    66    83    84    67
    67    84    85    68
    69    86    87    70
    70    87    88    71
    71    88    89    72
    72    89    90    73
    73    90    91    74
    74    91    92    75
    75    92    93    76
    76    93    94    77
    77    94    95    78
    78    95    96    79
    79    96    97    80
    80    97    98    81
    81    98    99    82
    82    99   100    83
    83   100   101    84
    84   101   102    85
    86   103   104    87
    87   104   105    88
    88   105   106    89
    89   106   107    90
    90   107   108    91
    91   108   109    92
    92   109   110    93
    93   110   111    94
    94   111   112    95
    95   112   113    96
    96   113   114    97
    97   114   115    98
    98   115   116    99
    99   116   117   100
   100   117   118   101
   101   118   119   102
   103   120   121   104
   104   121   122   105
   105   122   123   106
   106   123   124   107
   107   124   125   108
   108   125   126   109
   109   126   127   110
   110   127   128   111
   111   128   129   112
   112   129   130   113
   113   130   131   114
   114   131   132   115
   115   132   133   116
   116   133   134   117
   117   134   135   118
   118   135   136   119
   120   137   138   121
   121   138   139   122
   122   139   140   123
   123   140   141   124
   124   141   142   125
   125   142   143   126
   126   143   144   127
   127   144   145   128
   128   145   146   129
   129   146   147   130
   130   147   148   131
   131   148   149   132
   132   149   150   133
   133   150   151   134
   134   151   152   135
   135   152   153   136
   137   154   155   138
   138   155   156   139
   139   156   157   140
   140   157   158   141
   141   158   159   142
   142   159   160   143
   143   160   161   144
   144   161   162   145
   145   162   163   146
   146   163   164   147
   147   164   165   148
   148   165   166   149
   149   166   167   150
   150   167   168   151
   151   168   169   152
   152   169   170   153
   171   236   237   172
   172   237   238   173
   173   238   239   174
   174   239   240   175
   175   240   241   176
   176   241   242   177
   177   242   243   178
   178   243   244   179
   179   244   245   180
   180   245   246   181
   181   246   247   182
   182   247   248   183
   183   248   249   184
   184   249   250   185
   185   250   251   186
   186   251   252   187
   187   252   253   188
   188   253   254   189
   189   254   255   190
   190   255   256   191
   191   256   257   192
   192   257   258   193
   193   258   259   194
   194   259   260   195
   195   260   261   196
   196   261   262   197
   197   262   263   198
   198   263   264   199
   199   264   265   200
   200   265   266   201
   201   266   267   202
   202   267   268   203
   203   268   269   204
   204   269   270   205
   205   270   271   206
   206   271   272   207
   207   272   273   208
   208   273   274   209
   209   274   275   210
   210   275   276   211
   211   276   277   212
   212   277   278   213
   213   278   279   214
   214   279   280   215
   215   280   281   216
   216   281   282   217
   217   282   283   218
   218   283   284   219
   219   284   285   220
   220   285   286   221
   221   286   287   222
   222   287   288   223
   223   288   289   224
   224   289   290   225
   225   290   291   226
   226   291   292   227
   227   292   293   228
   228   293   294   229
   229   294   295   230
   230   295   296   231
   231   296   297   232
   232   297   298   233
   233   298   299   234
   234   299   300   235
   236   301   302   237
   237   302   303   238
   238   303   304   239
   239   304   305   240
   240   305   306   241
   241   306   307   242
   242   307   308   243
   243   308   309   244
   244   309   310   245
   245   310   311   246
   246   311   312   247
   247   312   313   248
   248   313   314   249
   249   314   315   250
   250   315   316   251
   251   316   317   252
   252   317   318   253
   253   318   319   254
   254   319   320   255
   255   320   321   256
   256   321   322   257
   257   322   323   258
   258   323   324   259
   259   324   325   260
   260   325   326   261
   261   326   327   262
   262   327   328   263
   263   328   329   264
   264   329   330   265
   265   330   331   266
   266   331   332   267
   267   332   333   268
   268   333   334   269
   269   334   335   270
   270   335   336   271
   271   336   337   272
   272   337   338   273
   273   338   339   274
   274   339   340   275
   275   340   341   276
   276   341   342   277
   277   342   343   278
   278   343   344   279
   279   344   345   280
   280   345   346   281
   281   346   347   282
   282   347   348   283
   283   348   349   284
   284   349   350   285
   285   350   351   286
   286   351   352   287
   287   352   353   288
   288   353   354   289
   289   354   355   290
   290   355   356   291
   291   356   357   292
   292   357   358   293
   293   358   359   294
   294   359   360   295
   295   360   361   296
   296   361   362   297
   297   362   363   298
   298   363   364   299
   299   364   365   300
   301   366   367   302
   302   367   368   303
   303   368   369   304
   304   369   370   305
   305   370   371   306
   306   371   372   307
   307   372   373   308
   308   373   374   309
   309   374   375   310
   310   375   376   311
   311   376   377   312
   312   377   378   313
   313   378   379   314
   314   379   380   315
   315   380   381   316
   316   381   382   317
   317   382   383   318
   318   383   384   319
   319   384   385   320
   320   385   386   321
   321   386   387   322
   322   387   388   323
   323   388   389   324
   324   389   390   325
   325   390   391   326
   326   391   392   327
   327   392   393   328
   328   393   394   329
   329   394   395   330
   330   395   396   331
   331   396   397   332
   332   397   398   333
   333   398   399   334
   334   399   400   335
   335   400   401   336
   336   401   402   337
   337   402   403   338
   338   403   404   339
   339   404   405   340
   340   405   406   341
   341   406   407   342
   342   407   408   343
   343   408   409   344
   344   409   410   345
   345   410   411   346
   346   411   412   347
   347   412   413   348
   348   413   414   349
   349   414   415   350
   350   415   416   351
   351   416   417   352
   352   417   418   353
   353   418   419   354
   354   419   420   355
   355   420   421   356
   356   421   422   357
   357   422   423   358
   358   423   424   359
   359   424   425   360
   360   425   426   361
   361   426   427   362
   362   427   428   363
   363   428   429   364
   364   429   430   365
   366   431   432   367
   367   432   433   368
   368   433   434   369
   369   434   435   370
   370   435   436   371
   371   436   437   372
   372   437   438   373
   373   438   439   374
   374   439   440   375
   375   440   441   376
   376   441   442   377
   377   442   443   378
   378   443   444   379
   379   444   445   380
   380   445   446   381
   381   446   447   382
   382   447   448   383
   383   448   449   384
   384   449   450   385
   385   450   451   386
   386   451   452   387
   387   452   453   388
   388   453   454   389
   389   454   455   390
   390   455   456   391
   391   456   457   392
   392   457   458   393
   393   458   459   394
   394   459   460   395
   395   460   461   396
   396   461   462   397
   397   462   463   398
   398   463   464   399
   399   464   465   400
   400   465   466   401
   401   466   467   402
   402   467   468   403
   403   468   469   404
   404   469   470   405
   405   470   471   406
   406   471   472   407
   407   472   473   408
   408   473   474   409
   409   474   475   410
   410   475   476   411
   411   476   477   412
   412   477   478   413
   413   478   479   414
   414   479   480   415
   415   480   481   416
   416   481   482   417
   417   482   483   418
   418   483   484   419
   419   484   485   420
   420   485   486   421
   421   486   487   422
   422   487   488   423
   423   488   489   424
   424   489   490   425
   425   490   491   426
   426   491   492   427
   427   492   493   428
   428   493   494   429
   429   494   495   430
   431   496   497   432
   432   497   498   433
   433   498   499   434
   434   499   500   435
   435   500   501   436
   436   501   502   437
   437   502   503   438
   438   503   504   439
   439   504   505   440
   440   505   506   441
   441   506   507   442
   442   507   508   443
   443   508   509   444
   444   509   510   445
   445   510   511   446
   446   511   512   447
   447   512   513   448
   448   513   514   449
   449   514   515   450
   450   515   516   451
   451   516   517   452
   452   517   518   453
   453   518   519   454
   454   519   520   455
   455   520   521   456
   456   521   522   457
   457   522   523   458
   458   523   524   459
   459   524   525   460
   460   525   526   461
   461   526   527   462
   462   527   528   463
   463   528   529   464
   464   529   530   465
   465   530   531   466
   466   531   532   467
   467   532   533   468
   468   533   534   469
   469   534   535   470
   470   535   536   471
   471   536   537   472
   472   537   538   473
   473   538   539   474
   474   539   540   475
   475   540   541   476
   476   541   542   477
   477   542   543   478
   478   543   544   479
   479   544   545   480
   480   545   546   481
   481   546   547   482
   482   547   548   483
   483   548   549   484
   484   549   550   485
   485   550   551   486
   486   551   552   487
   487   552   553   488
   488   553   554   489
   489   554   555   490
   490   555   556   491
   491   556   557   492
   492   557   558   493
   493   558   559   494
   494   559   560   495
   496   561   562   497
   497   562   563   498
   498   563   564   499
   499   564   565   500
   500   565   566   501
   501   566   567   502
   502   567   568   503
   503   568   569   504
   504   569   570   505
   505   570   571   506
   506   571   572   507
   507   572   573   508
   508   573   574   509
   509   574   575   510
   510   575   576   511
   511   576   577   512
   512   577   578   513
   513   578   579   514
   514   579   580   515
   515   580   581   516
   516   581   582   517
   517   582   583   518
   518   583   584   519
   519   584   585   520
   520   585   586   521
   521   586   587   522
   522   587   588   523
   523   588   589   524
   524   589   590   525
   525   590   591   526
   526   591   592   527
   527   592   593   528
   528   593   594   529
   529   594   595   530
   530   595   596   531
   531   596   597   532
   532   597   598   533
   533   598   599   534
   534   599   600   535
   535   600   601   536
   536   601   602   537
   537   602   603   538
   538   603   604   539
   539   604   605   540
   540   605   606   541
   541   606   607   542
   542   607   608   543
   543   608   609   544
   544   609   610   545
   545   610   611   546
   546   611   612   547
   547   612   613   548
   548   613   614   549
   549   614   615   550
   550   615   616   551
   551   616   617   552
   552   617   618   553
   553   618   619   554
   554   619   620   555
   555   620   621   556
   556   621   622   557
   557   622   623   558
   558   623   624   559
   559   624   625   560
   561   626   627   562
   562   627   628   563
   563   628   629   564
   564   629   630   565
   565   630   631   566
   566   631   632   567
   567   632   633   568
   568   633   634   569
   569   634   635   570
   570   635   636   571
   571   636   637   572
   572   637   638   573
   573   638   639   574
   574   639   640   575
   575   640   641   576
   576   641   642   577
   577   642   643   578
   578   643   644   579
   579   644   645   580
   580   645   646   581
   581   646   647   582
   582   647   648   583
   583   648   649   584
   584   649   650   585
   585   650   651   586
   586   651   652   587
   587   652   653   588
   588   653   654   589
   589   654   655   590
   590   655   656   591
   591   656   657   592
   592   657   658   593
   593   658   659   594
   594   659   660   595
   595   660   661   596
   596   661   662   597
   597   662   663   598
   598   663   664   599
   599   664   665   600
   600   665   666   601
   601   666   667   602
   602   667   668   603
   603   668   669   604
   604   669   670   605
   605   670   671   606
   606   671   672   607
   607   672   673   608
   608   673   674   609
   609   674   675   610
   610   675   676   611
   611   676   677   612
   612   677   678   613
   613   678   679   614
   614   679   680   615
   615   680   681   616
   616   681   682   617
   617   682   683   618
   618   683   684   619
   619   684   685   620
   620   685   686   621
   621   686   687   622
   622   687   688   623
   623   688   689   624
   624   689   690   625
   626   691   692   627
   627   692   693   628
   628   693   694   629
   629   694   695   630
   630   695   696   631
   631   696   697   632
   632   697   698   633
   633   698   699   634
   634   699   700   635
   635   700   701   636
   636   701   702   637
   637   702   703   638
   638   703   704   639
   639   704   705   640
   640   705   706   641
   641   706   707   642
   642   707   708   643
   643   708   709   644
   644   709   710   645
   645   710   711   646
   646   711   712   647
   647   712   713   648
   648   713   714   649
   649   714   715   650
   650   715   716   651
   651   716   717   652
   652   717   718   653
   653   718   719   654
   654   719   720   655
   655   720   721   656
   656   721   722   657
   657   722   723   658
   658   723   724   659
   659   724   725   660
   660   725   726   661
   661   726   727   662
   662   727   728   663
   663   728   729   664
   664   729   730   665
